138,Alessandria,006003,alessandria,A182,15121,44.9132168,8.6169507
139,Alessandria del Carretto,078007,cosenza,A183,87070,39.9593945,16.3809363
140,Alessandria della Rocca,084002,agrigento,A181,92010,37.5674573,13.4543593
141,Alessano,075002,lecce,A184,73031,39.8896964,18.331895
142,Alezio,075003,lecce,A185,73011,40.0623518,18.059074
143,Alfano,065004,salerno,A186,84040,40.175727,15.424411
144,Alfedena,066003,l'aquila,A187,67030,41.7342376,14.0325334
145,Alfianello,017004,brescia,A188,25020,45.2679814,10.1492222
146,Alfiano Natta,006004,alessandria,A189,15021,45.0475876,8.2083025
147,Alfonsine,039001,ravenna,A191,48011,44.5062592,12.0414259
148,Alghero,090003,sassari,A192,07041,40.5579814,8.3222037
149,Algua,016248,bergamo,A193,24010,45.8016634,9.7439994
150,Alia,082001,palermo,A195,90021,37.7810662,13.7150026
151,Aliano,077002,matera,A196,75010,40.313787,16.229853
152,Alice Bel Colle,006005,alessandria,A197,15010,44.727037,8.4518888
153,Alice Castello,002004,vercelli,A198,13040,45.3662777,8.074074
154,Alife,061002,caserta,A200,81011,41.328485,14.330584
155,Alimena,082002,palermo,A202,90020,37.6948231,14.1146624
156,Aliminusa,082003,palermo,A203,90020,37.8649544,13.7823346
157,Allai,095005,oristano,A204,09080,39.9577976,8.8637916
158,Alleghe,025003,belluno,A206,32022,46.407347,12.0253208
159,Allein,007001,aosta,A205,11010,45.8086111,7.2725
160,Allerona,055002,terni,A207,05011,42.8131123,11.9740526
161,Alliste,075004,lecce,A208,73040,39.949698,18.0897053
162,Allumiere,058004,roma,A210,00051,42.1573703,11.9050185
163,Almenno San Bartolomeo,016006,bergamo,A216,24030,45.7487506,9.5796994
164,Almenno San Salvatore,016007,bergamo,A217,24031,45.7512777,9.5973518
165,Almese,001006,torino,A218,10040,45.116914,7.395387
166,Alonte,024003,vicenza,A220,36045,45.3668888,11.4281296
167,Alpette,001007,torino,A221,10080,45.4105499,7.5807743
168,Alpignano,001008,torino,A222,10091,45.0942695,7.5244062
169,Alseno,033002,piacenza,A223,29010,44.896987,9.966562
170,Alserio,013006,como,A224,22040,45.7798518,9.2012592
171,Altamura,072004,bari,A225,70022,40.830257,16.5545229
172,Altare,009005,savona,A226,17041,44.3356688,8.3437138
173,Altavilla Irpina,064002,avellino,A228,83011,41.0055341,14.7784077
174,Altavilla Milicia,082004,palermo,A229,90010,38.0421014,13.5490096
175,Altavilla Monferrato,006007,alessandria,A227,15041,44.994537,8.377037
176,Altavilla Silentina,065005,salerno,A230,84045,40.529762,15.13125
177,Altavilla Vicentina,024004,vicenza,A231,36077,45.511935,11.460371
178,Altidona,109001,fermo,A233,63824,43.10677,13.794289
179,Altilia,078008,cosenza,A234,87040,39.1286943,16.2530926
180,Altino,069001,chieti,A235,66040,42.1024135,14.3306655
181,Altissimo,024005,vicenza,A236,36070,45.6153968,11.2526787
182,Altivole,026001,treviso,A237,31030,45.7547037,11.9573703
183,Alto,004005,cuneo,A238,12070,44.1088799,8.0027876
184,Altofonte,082005,palermo,A239,90030,38.0429801,13.2977566
185,Altomonte,078009,cosenza,A240,87042,39.6993018,16.1312737
186,Altopascio,046001,lucca,A241,55011,43.814484,10.674472
187,Alviano,055003,terni,A242,05020,42.588467,12.2956939
188,Alvignano,061003,caserta,A243,81012,41.2519566,14.3271154
189,Alvito,060004,frosinone,A244,03041,41.6919398,13.7414529
190,Alzano Lombardo,016008,bergamo,A246,24022,45.737091,9.737192
191,Alzano Scrivia,006008,alessandria,A245,15050,45.019074,8.8817222
192,Alzate Brianza,013007,como,A249,22040,45.7707962,9.1831296
193,Amalfi,065006,salerno,A251,84011,40.6343624,14.6025718
194,Amandola,109002,fermo,A252,63857,42.9808703,13.3619292
195,Amantea,078010,cosenza,A253,87032,39.1342222,16.0754814
196,Amaro,030002,udine,A254,33020,46.3751666,13.096574
197,Amaroni,079003,catanzaro,A255,88050,38.7942407,16.4489074
198,Amaseno,060005,frosinone,A256,03021,41.4689259,13.3370555
199,Amato,079004,catanzaro,A257,88040,38.9428148,16.4631481
200,Amatrice,057002,rieti,A258,02012,42.6286149,13.2909934
201,Ambivere,016009,bergamo,A259,24030,45.7206948,9.5509663
202,Ameglia,011001,la spezia,A261,19031,44.0687592,9.9662592
203,Amelia,055004,terni,A262,05022,42.5571739,12.413401
204,Amendolara,078011,cosenza,A263,87071,39.9529946,16.5823141
205,Ameno,003002,novara,A264,28010,45.7897037,8.442037
206,Amorosi,062002,benevento,A265,82031,41.2042407,14.4648703
207,Ampezzo,030003,udine,A267,33021,46.416295,12.794606
208,Anacapri,063004,napoli,A268,80071,40.555992,14.2212406
209,Anagni,060006,frosinone,A269,03012,41.7422346,13.158999
210,Ancarano,067002,teramo,A270,64010,42.8369794,13.7406514
211,Ancona,042002,ancona,A271,60121,43.6158281,13.5189447
212,Andali,079005,catanzaro,A272,88050,39.0145456,16.7692172
213,Andalo,022005,trento,A274,38010,46.1661111,11.0051666
214,Andalo Valtellino,014003,sondrio,A273,23014,46.1319712,9.4759954
215,Andezeno,001009,torino,A275,10020,45.037276,7.87314
216,Andora,009006,savona,A278,17051,43.9513851,8.1463768
217,Andorno Micca,096002,biella,A280,13811,45.612166,8.056297
218,Andrano,075005,lecce,A281,73032,39.9842222,18.3834629
219,Andrate,001010,torino,A282,10010,45.5284629,7.8814074
220,Andreis,093001,pordenone,A283,33080,46.2018888,12.6150185
221,Andretta,064003,avellino,A284,83040,40.9384444,15.3257962
222,Andria,110001,barletta-andria-trani,A285,76123,41.2316878,16.29173
223,Andriano,021002,bolzano,A286,39010,46.5188794,11.2332777
224,Anela,090004,sassari,A287,07010,40.442751,9.056922
225,Anfo,017005,brescia,A288,25070,45.7673518,10.4948518
226,Angera,012003,varese,A290,21021,45.7737051,8.5778347
227,Anghiari,051001,arezzo,A291,52031,43.5418888,12.0606481
228,Angiari,023003,verona,A292,37050,45.2237531,11.2789613
229,Angolo Terme,017006,brescia,A293,25040,45.8921682,10.1444826
230,Angri,065007,salerno,A294,84012,40.7344737,14.5717413
231,Angrogna,001011,torino,A295,10060,44.8438091,7.2246427
232,Anguillara Sabazia,058005,roma,A297,00061,42.0926441,12.2698934
233,Anguillara Veneta,028004,padova,A296,35022,45.1393886,11.8890378
234,Annicco,019003,cremona,A299,26021,45.2456481,9.8806481
235,Annone di Brianza,097003,lecco,A301,23841,45.8039259,9.331574
236,Annone Veneto,027001,venezia,A302,30020,45.794099,12.683527
237,Anoia,080003,reggio calabria,A303,89020,38.4360422,16.0830463
238,Antegnate,016010,bergamo,A304,24051,45.4875185,9.7925
239,Anterivo,021003,bolzano,A306,39040,46.277783,11.3673416
240,Anticoli Corrado,058006,roma,A309,00022,42.009711,12.9890073
241,Antignano,005003,asti,A312,14010,44.8449857,8.1358506
242,Antillo,083004,messina,A313,98030,37.9768031,15.2443977
243,Antonimina,080004,reggio calabria,A314,89040,38.272127,16.1488046
244,Antrodoco,057003,rieti,A315,02013,42.4160664,13.081007
245,Antrona Schieranco,103001,verbano-cusio-ossola,A317,28841,46.0611942,8.1150947
246,Anversa degli Abruzzi,066004,l'aquila,A318,67030,41.9948518,13.8048518
247,Anzano del Parco,013009,como,A319,22040,45.7695555,9.196574
248,Anzano di Puglia,071003,foggia,A320,71020,41.1236762,15.2846954
249,Anzi,076004,potenza,A321,85010,40.5176666,15.9254814
250,Anzio,058007,roma,A323,00042,41.4479468,12.629052
251,Anzola d'Ossola,103002,verbano-cusio-ossola,A325,28877,45.9900185,8.3456296
252,Anzola dell'Emilia,037001,bologna,A324,40011,44.5473518,11.1956296
253,Aosta,007003,aosta,A326,11100,45.7356745,7.3190697
254,Apecchio,041002,pesaro e urbino,A327,61042,43.5592776,12.422035
255,Apice,062003,benevento,A328,82021,41.1212777,14.9320555
256,Apiro,043002,macerata,A329,62021,43.3909772,13.1317711
257,Apollosa,062004,benevento,A330,82030,41.0951666,14.7062592
258,Appiano Gentile,013010,como,A333,22070,45.7386111,8.9798518
259,Appiano sulla strada del vino,021004,bolzano,A332,39057,46.4431279,11.2600254
260,Appignano,043003,macerata,A334,62010,43.3637592,13.3487777
261,Appignano del Tronto,044005,ascoli piceno,A335,63083,42.899575,13.6623391
262,Aprica,014004,sondrio,A337,23031,46.1537777,10.1528333
263,Apricale,008002,imperia,A338,18035,43.8795062,7.6591243
264,Apricena,071004,foggia,A339,71011,41.7850185,15.4447037
265,Aprigliano,078012,cosenza,A340,87051,39.2396872,16.3406404
266,Aprilia,059001,latina,A341,04011,41.5906481,12.6511111
267,Aquara,065008,salerno,A343,84020,40.4450185,15.2548703
268,Aquila d'Arroscia,008003,imperia,A344,18020,44.0867756,8.0063641
269,Aquileia,030004,udine,A346,33051,45.7682992,13.3646263
270,Aquilonia,064004,avellino,A347,83041,40.9878333,15.4753148
271,Aquino,060007,frosinone,A348,03031,41.4922037,13.7056296
272,Aradeo,075006,lecce,A350,73040,40.130886,18.1318289
273,Aragona,084003,agrigento,A351,92021,37.4031374,13.6179721
274,Aramengo,005004,asti,A352,14020,45.1001199,8.0010918
275,Arba,093002,pordenone,A354,33090,46.1478148,12.7914259
276,Arborea,095006,oristano,A357,09092,39.774074,8.5814074
277,Arborio,002006,vercelli,A358,13031,45.4959444,8.3864074
278,Arbus,111001,sud sardegna,A359,09031,39.5270555,8.5989259
279,Arcade,026002,treviso,A360,31030,45.784537,12.2228333
280,Arce,060008,frosinone,A363,03032,41.5876666,13.574537
281,Arcene,016011,bergamo,A365,24040,45.576574,9.6151666
282,Arcevia,042003,ancona,A366,60011,43.5016576,12.9417756
283,Archi,069002,chieti,A367,66044,42.0904181,14.3821808
284,Arcidosso,053001,grosseto,A369,58031,42.872677,11.5378432
285,Arcinazzo Romano,058008,roma,A370,00020,41.8807962,13.1153148
286,Arcisate,012004,varese,A371,21051,45.8597773,8.8609209
287,Arco,022006,trento,A372,38062,45.9178263,10.8868655
288,Arcola,011002,la spezia,A373,19021,44.1143141,9.9057536
289,Arcole,023004,verona,A374,37040,45.3578333,11.2856481
290,Arconate,015007,milano,A375,20020,45.5395459,8.84794
291,Arcore,108004,monza e della brianza,A376,20862,45.6269398,9.3265163
292,Arcugnano,024006,vicenza,A377,36057,45.4951612,11.5514699
293,Ardara,090005,sassari,A379,07010,40.6228979,8.8101817
294,Ardauli,095007,oristano,A380,09081,40.0857962,8.9125
295,Ardea,058117,roma,M213,00040,41.611804,12.515462
296,Ardenno,014005,sondrio,A382,23011,46.1653333,9.6461111
297,Ardesio,016012,bergamo,A383,24020,45.9384444,9.9323703
298,Ardore,080005,reggio calabria,A385,89031,38.1926915,16.1674143
299,Arena,102002,vibo valentia,A386,89832,38.562487,16.210387
300,Arena Po,018005,pavia,A387,27040,45.0976666,9.3636111
301,Arenzano,010001,genova,A388,16011,44.404025,8.680979
302,Arese,015009,milano,A389,20020,45.55017,9.0783808
303,Arezzo,051002,arezzo,A390,52100,43.4712011,11.8630617
304,Argegno,013011,como,A391,22010,45.9439074,9.1267222
305,Argelato,037002,bologna,A392,40050,44.6425,11.3489259
306,Argenta,038001,ferrara,A393,44011,44.6139161,11.8367898
307,Argentera,004006,cuneo,A394,12010,44.3962627,6.938113
308,Arguello,004007,cuneo,A396,12050,44.5831048,8.1086082
309,Argusto,079007,catanzaro,A397,88060,38.6818888,16.4362592
310,Ari,069003,chieti,A398,66010,42.2933672,14.2640338
311,Ariano Irpino,064005,avellino,A399,83031,41.1525186,15.0875798
312,Ariano nel Polesine,029002,rovigo,A400,45012,44.947037,12.1259444
313,Ariccia,058009,roma,A401,00072,41.721701,12.6740631
314,Arielli,069004,chieti,A402,66030,42.2631678,14.3073269
315,Arienzo,061004,caserta,A403,81021,41.022027,14.49372
316,Arignano,001012,torino,A405,10020,45.0438124,7.90109
317,Aritzo,091001,nuoro,A407,08031,39.9578333,9.1975185
318,Arizzano,103003,verbano-cusio-ossola,A409,28811,45.9560352,8.5821336
319,Arlena di Castro,056002,viterbo,A412,01010,42.4639101,11.8217736
320,Arluno,015010,milano,A413,20010,45.5052228,8.9388696
321,Armeno,003006,novara,A414,28011,45.822548,8.440001
322,Armento,076005,potenza,A415,85010,40.3077994,16.0654712
323,Armo,008004,imperia,A418,18026,44.0880388,7.91344
324,Armungia,111002,sud sardegna,A419,09040,39.5225356,9.3823101
325,Arnad,007004,aosta,A424,11020,45.643363,7.72295
326,Arnara,060009,frosinone,A421,03020,41.5856481,13.3893888
327,Arnasco,009007,savona,A422,17032,44.0781379,8.1088221
328,Arnesano,075007,lecce,A425,73010,40.3381296,18.0917222
329,Arola,103004,verbano-cusio-ossola,A427,28899,45.8095555,8.3581296
330,Arona,003008,novara,A429,28041,45.7569836,8.5599515
331,Arosio,013012,como,A430,22060,45.7179814,9.2092407
332,Arpaia,062005,benevento,A431,82011,41.0383802,14.5510943
333,Arpaise,062006,benevento,A432,82010,41.0323518,14.7453333
334,Arpino,060010,frosinone,A433,03033,41.6484444,13.6098703
335,Arquata del Tronto,044006,ascoli piceno,A437,63096,42.7730654,13.2966653
336,Arquata Scrivia,006009,alessandria,A436,15061,44.68799,8.885708
337,Arre,028006,padova,A438,35020,45.219074,11.9253333
338,Arrone,055005,terni,A439,05031,42.583712,12.767753
339,Arsago Seprio,012005,varese,A441,21010,45.6893888,8.7357962
340,Arsiero,024007,vicenza,A444,36011,45.8039259,11.3553333
341,Arsita,067003,teramo,A445,64031,42.5023805,13.7845685
342,Arsoli,058010,roma,A446,00023,42.0373304,13.0138759
343,Arta Terme,030005,udine,A447,33022,46.483391,13.0191121
344,Artegna,030006,udine,A448,33011,46.2373703,13.1539259
345,Artena,058011,roma,A449,00031,41.7396731,12.9163973
346,Artogne,017007,brescia,A451,25040,45.8496063,10.1652335
347,Arvier,007005,aosta,A452,11011,45.7031481,7.1670555
348,Arzachena,090006,sassari,A453,07021,41.0787538,9.3881493
349,Arzago d'Adda,016013,bergamo,A440,24040,45.4823518,9.5653333
350,Arzana,091002,nuoro,A454,08040,39.92,9.5289259
351,Arzano,063005,napoli,A455,80022,40.9154975,14.2681516
352,Arzergrande,028007,padova,A458,35020,45.2737592,12.0528333
353,Arzignano,024008,vicenza,A459,36071,45.5193876,11.339584
354,Ascea,065009,salerno,A460,84046,40.1426666,15.1867407
355,Asciano,052002,siena,A461,53041,43.233379,11.56151
356,Ascoli Piceno,044007,ascoli piceno,A462,63100,42.8554018,13.5749771
357,Ascoli Satriano,071005,foggia,A463,71022,41.2071531,15.5624849
358,Ascrea,057004,rieti,A464,02020,42.1956138,12.9968781
359,Asiago,024009,vicenza,A465,36012,45.8761111,11.5087777
360,Asigliano Veneto,024010,vicenza,A467,36020,45.3056296,11.4475185
361,Asigliano Vercellese,002007,vercelli,A466,13032,45.2625185,8.4097037
362,Asola,020002,mantova,A470,46041,45.222037,10.4147037
363,Asolo,026003,treviso,A471,31011,45.7932962,11.9128333
364,Assago,015011,milano,A473,20090,45.4049213,9.1304128
365,Assemini,092003,cagliari,A474,09032,39.2926666,9.0025
366,Assisi,054001,perugia,A475,06081,43.0701666,12.6175185
367,Asso,013013,como,A476,22033,45.8622705,9.2708503
368,Assolo,095008,oristano,A477,09080,39.8109382,8.919056
369,Assoro,086003,enna,A478,94010,37.6283701,14.4239995
370,Asti,005005,asti,A479,14100,44.9008642,8.206813
371,Asuni,095009,oristano,A480,09080,39.8736111,8.9475185
372,Ateleta,066005,l'aquila,A481,67030,41.854829,14.201356
373,Atella,076006,potenza,A482,85020,40.87681,15.651314
374,Atena Lucana,065010,salerno,A484,84030,40.454251,15.556088
375,Atessa,069005,chieti,A485,66041,42.0667129,14.4460612
376,Atina,060011,frosinone,A486,03042,41.620924,13.8011865
377,Atrani,065011,salerno,A487,84010,40.636063,14.6089055
378,Atri,067004,teramo,A488,64032,42.5802021,13.9810016
379,Atripalda,064006,avellino,A489,83042,40.9168888,14.8256481
380,Attigliano,055006,terni,A490,05012,42.5167531,12.2927461
381,Attimis,030007,udine,A491,33040,46.1880763,13.3062491
382,Atzara,091003,nuoro,A492,08030,39.9929267,9.0764939
383,Augusta,089001,siracusa,A494,96011,37.2337469,15.2189972
384,Auletta,065012,salerno,A495,84031,40.562309,15.425603
385,Aulla,045001,massa-carrara,A496,54011,44.2055326,9.9698068
386,Aurano,103005,verbano-cusio-ossola,A497,28812,45.999932,8.589027
387,Aurigo,008005,imperia,A499,18020,43.9836256,7.9233802
388,Auronzo di Cadore,025005,belluno,A501,32041,46.5512013,12.4432048
389,Ausonia,060012,frosinone,A502,03040,41.3615874,13.7491976
390,Austis,091004,nuoro,A503,08030,40.0717222,9.0889074
391,Avegno,010002,genova,A506,16036,44.3882369,9.1636999
392,Avelengo,021005,bolzano,A507,39010,46.645999,11.2248461
393,Avella,064007,avellino,A508,83021,40.9600185,14.6014074
394,Avellino,064008,avellino,A509,83100,40.915168,14.7954883
395,Averara,016014,bergamo,A511,24010,45.9892222,9.6317407
396,Aversa,061005,caserta,A512,81031,40.9733346,14.2076836
397,Avetrana,073001,taranto,A514,74020,40.34942,17.727739
398,Avezzano,066006,l'aquila,A515,67051,42.028408,13.425618
399,Aviano,093004,pordenone,A516,33081,46.070456,12.58675
400,Aviatico,016015,bergamo,A517,24020,45.7986111,9.7725
401,Avigliana,001013,torino,A518,10051,45.0792801,7.3966763
402,Avigliano,076007,potenza,A519,85021,40.7307962,15.7212777
403,Avigliano Umbro,055033,terni,M258,05020,42.651456,12.427541
404,Avio,022007,trento,A520,38063,45.7348703,10.9382962
405,Avise,007006,aosta,A521,11010,45.7099841,7.140899
406,Avola,089002,siracusa,A522,96012,36.9098169,15.134429
407,Avolasca,006010,alessandria,A523,15050,44.8037241,8.9656504
408,Ayas,007007,aosta,A094,11020,45.8161148,7.6903264
409,Aymavilles,007008,aosta,A108,11010,45.7028333,7.2467222
410,Azeglio,001014,torino,A525,10010,45.4245555,7.995
411,Azzanello,019004,cremona,A526,26010,45.3150185,9.9207962
412,Azzano d'Asti,005006,asti,A527,14030,44.8754545,8.2679685
413,Azzano Decimo,093005,pordenone,A530,33082,45.881753,12.714705
414,Azzano Mella,017008,brescia,A529,25020,45.4556481,10.1182962
415,Azzano San Paolo,016016,bergamo,A528,24052,45.6589074,9.6742407
416,Azzate,012006,varese,A531,21022,45.7796511,8.7939026
417,Azzio,012007,varese,A532,21030,45.8856296,8.7097037
418,Azzone,016017,bergamo,A533,24020,45.979232,10.1118977
419,Baceno,103006,verbano-cusio-ossola,A534,28861,46.2613157,8.3188779
420,Bacoli,063006,napoli,A535,80070,40.8012999,14.079796
